product_id,product_name,category,cost_price,selling_price,supplier_id
P0141,Newspaper Keyboard,Electronics,1901,3087.6,S015
P0142,Federal Chair,Furniture,4617,7778.2,S019
P0143,Stock Mixer,Home Appliances,2844,3820.32,S002
P0144,Door Notebook,Office Supplies,3767,6540.58,S015
P0145,Staff Notebook,Office Supplies,4552,7770.72,S006
P0146,Prove Headphones,Electronics,3811,6056.45,S012
P0147,Agreement Toaster,Home Appliances,2595,3281.55,S007
P0148,Brother Keyboard,Electronics,2136,2748.06,S009
P0149,Only Fan,Home Appliances,1759,2438.69,S010
P0150,Nor Chair,Furniture,1533,1877.2,S009
P0151,Side Stapler,Office Supplies,1163,1487.81,S002
P0152,Again Keyboard,Electronics,3868,6133.52,S019
P0153,May Keyboard,Electronics,2395,3793.37,S006
P0154,Its Keyboard,Electronics,2489,3312.38,S003
P0155,Mrs Chair,Furniture,1492,2585.8,S002
P0156,Hour Chair,Furniture,1222,1839.26,S005
P0157,Item Mouse,Electronics,1617,2482.64,S015
P0158,Serve Paper,Office Supplies,1443,2243.0,S018
P0159,Field Cabinet,Furniture,1162,1629.92,S019
P0160,Food Mouse,Electronics,3697,5646.92,S008
P0161,Situation Fan,Home Appliances,1179,2044.09,S010
P0162,School Fan,Home Appliances,1983,3382.91,S005
P0163,Responsibility Table,Furniture,2977,5114.17,S005
P0164,Hard Paper,Office Supplies,988,1750.2,S015
P0165,By Table,Furniture,4564,7004.75,S008
P0166,Country Laptop,Electronics,695,1185.61,S005
P0167,Might Paper,Office Supplies,4302,7732.74,S013
P0168,Would Folder,Office Supplies,4249,7607.91,S012
P0169,College Mixer,Home Appliances,1880,2859.22,S006
P0170,Table Folder,Office Supplies,278,356.96,S010
P0171,Goal Headphones,Electronics,1874,2274.89,S007
P0172,Human Keyboard,Electronics,4080,7142.65,S003
P0173,Improve Bookshelf,Furniture,432,726.15,S003
P0174,Against Pen,Office Supplies,2965,5258.1,S004
P0175,Item Toaster,Home Appliances,876,1322.38,S018
P0176,History Paper,Office Supplies,3033,5093.06,S011
P0177,Three Desk,Furniture,3315,4632.47,S015
P0178,State Chair,Furniture,3673,5652.94,S013
P0179,Road Keyboard,Electronics,737,1133.39,S019
P0180,Move Table,Furniture,888,1463.27,S015
P0181,Candidate Paper,Office Supplies,4886,6060.87,S004
P0182,White Monitor,Electronics,3972,6550.24,S008
P0183,Young Desk,Furniture,4532,6857.07,S018
P0184,Station Iron,Home Appliances,1292,1891.9,S004
P0185,Able Desk,Furniture,908,1514.09,S017
P0186,However Pen,Office Supplies,4254,5757.17,S007
P0187,Coach Folder,Office Supplies,2418,3757.69,S002
P0188,Note Laptop,Electronics,3654,5042.05,S008
P0189,Federal Chair,Furniture,3707,5270.43,S009
P0190,Door Chair,Furniture,2626,4487.3,S014
P0191,Enough Paper,Office Supplies,1760,2787.35,S014
P0192,Them Pen,Office Supplies,3960,6593.05,S012
P0193,Spring Notebook,Office Supplies,2200,2904.54,S002
P0194,Best Table,Furniture,3609,4336.56,S004
P0195,Best Kettle,Home Appliances,1221,2061.3,S001
P0196,Service Laptop,Electronics,2181,3763.89,S009
P0197,Want Chair,Furniture,3557,4302.1,S007
P0198,Consider Bookshelf,Furniture,3206,5350.25,S003
P0199,Car Chair,Furniture,3189,4530.53,S007
P0200,High Fan,Home Appliances,1928,3248.56,S005
P0201,Standard Paper,Office Supplies,1420,2276.34,S008
P0202,Report Desk,Furniture,1180,2093.04,S004
P0203,Store Chair,Furniture,864,1248.74,S003
P0204,Leave Folder,Office Supplies,555,990.96,S013
P0205,Artist Mouse,Electronics,3940,5837.54,S016
P0206,Cause Bookshelf,Furniture,3779,6021.51,S020
P0207,Break Pen,Office Supplies,2026,3620.37,S003
P0208,Operation Monitor,Electronics,4979,7617.64,S020
P0209,Old Paper,Office Supplies,1620,2246.69,S007
P0210,Left Folder,Office Supplies,1333,1693.9,S002
P0211,Story Folder,Office Supplies,1690,2246.98,S010
P0212,Four Monitor,Electronics,1890,2310.62,S003
P0213,Race Desk,Furniture,1901,2674.96,S017
P0214,Four Mouse,Electronics,3505,6292.46,S006
P0215,Truth Pen,Office Supplies,1675,2384.02,S006
P0216,Hour Keyboard,Electronics,403,634.31,S009
P0217,Seat Desk,Furniture,1904,3091.01,S013
P0218,Organization Bookshelf,Furniture,3058,5147.73,S005
P0219,Reduce Bookshelf,Furniture,1798,2691.92,S013
P0220,Note Toaster,Home Appliances,1781,2973.87,S003
P0221,Perform Mixer,Home Appliances,746,985.19,S017
P0222,Theory Fan,Home Appliances,2410,4293.06,S013
P0223,Camera Kettle,Home Appliances,4795,7487.34,S013
P0224,Person Table,Furniture,3332,5351.95,S003
P0225,Laugh Mixer,Home Appliances,4422,6465.43,S015
P0226,After Table,Furniture,3622,4642.52,S007
P0227,Send Pen,Office Supplies,2413,3880.36,S018
P0228,Civil Fan,Home Appliances,2111,3030.98,S015
P0229,Together Cabinet,Furniture,2006,2987.68,S020
P0230,Me Headphones,Electronics,4660,8105.32,S010
P0231,Talk Fan,Home Appliances,204,366.91,S012
P0232,Decade Table,Furniture,1995,3438.93,S010
P0233,Writer Stapler,Office Supplies,888,1257.06,S018
P0234,Soldier Keyboard,Electronics,4103,6944.2,S018
P0235,Sport Toaster,Home Appliances,1247,1762.07,S017
P0236,Know Kettle,Home Appliances,247,424.2,S007
P0237,Night Paper,Office Supplies,2790,3995.21,S001
P0238,Hour Chair,Furniture,2461,4018.58,S007
P0239,Method Folder,Office Supplies,4321,6085.27,S016
P0240,Sister Bookshelf,Furniture,1001,1204.04,S004
P0241,Away Monitor,Electronics,1835,3008.51,S019
P0242,Walk Stapler,Office Supplies,3119,5285.68,S005
P0243,Important Mouse,Electronics,793,1080.02,S018
P0244,Production Notebook,Office Supplies,1612,2057.66,S008
P0245,She Keyboard,Electronics,4288,6903.21,S009
P0246,Forget Bookshelf,Furniture,4396,5782.84,S015
P0247,Town Paper,Office Supplies,2182,3646.93,S010
P0248,Teach Folder,Office Supplies,4305,6958.05,S010
P0249,Star Notebook,Office Supplies,3201,4345.36,S012
P0250,Answer Iron,Home Appliances,4943,7781.08,S007
P0251,Me Toaster,Home Appliances,302,527.49,S003
P0252,Hand Table,Furniture,384,667.9,S018
P0253,Father Mouse,Electronics,256,431.76,S004
P0254,That Iron,Home Appliances,3520,5790.87,S007
P0255,Successful Cabinet,Furniture,4957,6755.06,S010
P0256,Leg Chair,Furniture,1912,2905.65,S009
P0257,Then Table,Furniture,4858,8488.42,S007
P0258,Us Kettle,Home Appliances,1657,2627.05,S018
P0259,Court Bookshelf,Furniture,2797,4238.72,S006
P0260,Likely Iron,Home Appliances,4078,7200.95,S001
P0261,Tonight Fan,Home Appliances,3133,4017.92,S005
P0262,Best Iron,Home Appliances,1219,1547.14,S002
P0263,Thing Stapler,Office Supplies,2146,3758.27,S010
P0264,Local Laptop,Electronics,1679,2533.63,S007
P0265,Boy Chair,Furniture,1507,1954.02,S013
P0266,Visit Mixer,Home Appliances,4455,5695.99,S012
P0267,Despite Mouse,Electronics,3737,4729.41,S012
P0268,Reduce Toaster,Home Appliances,3229,5675.53,S015
P0269,Agent Notebook,Office Supplies,3737,5344.34,S005
P0270,More Laptop,Electronics,3691,4465.91,S018
P0271,Drive Monitor,Electronics,1830,3059.05,S011
P0272,Real Fan,Home Appliances,690,850.12,S006
P0273,Spring Mixer,Home Appliances,3903,6180.64,S017
P0274,Note Fan,Home Appliances,3878,5326.73,S017
P0275,Service Bookshelf,Furniture,1455,2381.61,S018
P0276,Hotel Fan,Home Appliances,529,794.9,S012
P0277,Onto Mixer,Home Appliances,505,892.14,S007
P0278,Teacher Folder,Office Supplies,1664,2053.82,S009
P0279,Institution Notebook,Office Supplies,4403,7537.4,S012
P0280,Accept Mixer,Home Appliances,2612,4645.62,S004
P0281,Environment Iron,Home Appliances,3702,5870.25,S014
P0282,Guess Paper,Office Supplies,1749,2595.82,S008
P0283,Many Cabinet,Furniture,254,398.1,S004
P0284,Rather Bookshelf,Furniture,1304,2183.86,S008
P0285,Use Pen,Office Supplies,1576,2415.33,S013
P0286,Debate Iron,Home Appliances,3939,5205.04,S015
P0287,This Headphones,Electronics,4110,5679.95,S005
P0288,School Pen,Office Supplies,4687,6332.77,S019
P0289,Newspaper Toaster,Home Appliances,1437,2401.19,S004
P0290,Event Pen,Office Supplies,3267,4201.27,S019
P0291,Weight Mixer,Home Appliances,3466,6117.55,S006
P0292,Unit Headphones,Electronics,785,1354.82,S008
P0293,Maybe Table,Furniture,2341,3385.97,S007
P0294,Rich Notebook,Office Supplies,3103,3781.36,S017
P0295,Prevent Mixer,Home Appliances,2605,4322.48,S016
P0296,Available Stapler,Office Supplies,260,342.17,S018
P0297,Factor Table,Furniture,1877,2322.93,S009
P0298,Window Mixer,Home Appliances,1814,2321.63,S002
P0299,Arm Bookshelf,Furniture,409,649.38,S013
P0300,Word Mixer,Home Appliances,1025,1617.27,S002
P0301,Live Fan,Home Appliances,4880,7327.14,S005
P0302,Interview Mouse,Electronics,1425,1839.44,S020
P0303,Sort Fan,Home Appliances,2829,4207.16,S010
P0304,Which Laptop,Electronics,1393,1712.59,S018
P0305,Memory Pen,Office Supplies,792,1055.88,S001
P0306,Future Mixer,Home Appliances,3741,5989.04,S006
P0307,Knowledge Laptop,Electronics,3886,6848.99,S016
P0308,Fund Mixer,Home Appliances,3699,5905.15,S009
P0309,Require Mixer,Home Appliances,1231,1661.18,S006
P0310,Gas Table,Furniture,552,934.48,S009
P0311,Teach Chair,Furniture,1035,1807.47,S002
P0312,Money Notebook,Office Supplies,1815,2712.83,S008
P0313,Subject Table,Furniture,2678,4688.72,S010
P0314,Despite Notebook,Office Supplies,1475,2505.93,S020
P0315,Human Fan,Home Appliances,1976,2989.88,S009
P0316,Certainly Mixer,Home Appliances,760,1119.26,S012
P0317,Court Pen,Office Supplies,753,1199.94,S001
P0318,Only Notebook,Office Supplies,4654,7276.31,S014
P0319,Political Fan,Home Appliances,3887,6272.6,S012
P0320,Say Headphones,Electronics,637,1084.56,S003
P0321,Speech Cabinet,Furniture,2015,2423.03,S005
P0322,Consider Paper,Office Supplies,2815,4369.54,S018
P0323,Write Toaster,Home Appliances,1261,1546.91,S014
P0324,Do Monitor,Electronics,1465,1884.69,S010
P0325,Realize Folder,Office Supplies,2604,3673.13,S004
P0326,Night Desk,Furniture,2993,4464.81,S008
P0327,She Mixer,Home Appliances,3954,5850.62,S015
P0328,Personal Stapler,Office Supplies,272,455.99,S017
P0329,Will Stapler,Office Supplies,2212,3229.66,S017
P0330,Different Headphones,Electronics,2759,4459.71,S006
P0331,Democratic Mouse,Electronics,3864,5937.22,S009
P0332,Operation Keyboard,Electronics,1320,2070.8,S005
P0333,Information Fan,Home Appliances,1591,2108.06,S013
P0334,Series Pen,Office Supplies,546,949.75,S003
P0335,Hotel Laptop,Electronics,2584,4181.5,S016
P0336,Action Mixer,Home Appliances,443,615.2,S012
P0337,Vote Folder,Office Supplies,2726,3315.27,S005
P0338,Decision Pen,Office Supplies,1055,1322.58,S015
P0339,School Stapler,Office Supplies,3613,6188.5,S003
P0340,Firm Keyboard,Electronics,4072,7116.2,S012
P0341,Color Bookshelf,Furniture,1344,1682.76,S013
P0342,Trip Paper,Office Supplies,951,1221.17,S015
P0343,Hot Toaster,Home Appliances,4213,7512.63,S020
P0344,Cup Kettle,Home Appliances,1413,1903.4,S011
P0345,Capital Headphones,Electronics,3971,6290.21,S018
P0346,Media Table,Furniture,2701,3725.55,S002
P0347,Who Mouse,Electronics,703,945.58,S009
P0348,Strong Folder,Office Supplies,360,639.53,S020
P0349,Hospital Laptop,Electronics,5000,8837.26,S017
P0350,Glass Paper,Office Supplies,1049,1782.38,S004
P0351,Protect Headphones,Electronics,4917,7142.02,S007
P0352,Listen Mixer,Home Appliances,1519,2688.82,S009
P0353,Position Keyboard,Electronics,1533,2330.49,S003
P0354,Most Bookshelf,Furniture,1524,2721.81,S003
P0355,Study Keyboard,Electronics,523,888.36,S007
P0356,Growth Pen,Office Supplies,973,1660.99,S020
P0357,Same Cabinet,Furniture,3824,5590.15,S002
P0358,Discover Fan,Home Appliances,4369,7388.78,S020
P0359,Stand Stapler,Office Supplies,3022,3833.81,S009
P0360,Sister Monitor,Electronics,3740,4670.91,S015
P0361,Whose Monitor,Electronics,3200,5364.31,S002
P0362,Dog Folder,Office Supplies,4134,5150.09,S013
P0363,Natural Desk,Furniture,1215,1855.06,S010
P0364,Bag Monitor,Electronics,4343,6377.64,S015
P0365,Quite Table,Furniture,2561,3503.79,S015
P0366,Must Bookshelf,Furniture,2119,3143.84,S013
P0367,Miss Toaster,Home Appliances,1713,3012.63,S008
P0368,Some Fan,Home Appliances,4939,7324.22,S009
P0369,Onto Laptop,Electronics,4211,7578.93,S017
P0370,Develop Iron,Home Appliances,4281,6612.88,S008
P0371,Very Laptop,Electronics,4446,7565.99,S011
P0372,Eat Monitor,Electronics,1376,2103.64,S009
P0373,Church Notebook,Office Supplies,3375,5441.53,S017
P0374,When Pen,Office Supplies,3994,5918.54,S001
P0375,Talk Notebook,Office Supplies,926,1141.98,S009
P0376,Professor Pen,Office Supplies,359,588.75,S001
P0377,Interview Toaster,Home Appliances,4613,6709.61,S008
P0378,Question Kettle,Home Appliances,958,1565.23,S019
P0379,People Mixer,Home Appliances,4108,6879.04,S005
P0380,Security Paper,Office Supplies,1192,1794.32,S011
P0381,These Table,Furniture,1030,1525.46,S015
P0382,Seat Desk,Furniture,3422,5534.63,S007
P0383,Car Desk,Furniture,557,743.28,S006
P0384,Than Mixer,Home Appliances,1274,2203.57,S009
P0385,Play Paper,Office Supplies,1240,1792.35,S013
P0386,Language Pen,Office Supplies,1398,2086.49,S001
P0387,Threat Iron,Home Appliances,4949,8129.99,S015
P0388,Form Chair,Furniture,3884,6234.55,S010
P0389,Early Paper,Office Supplies,2694,4325.86,S003
P0390,Turn Bookshelf,Furniture,3224,4352.82,S014
P0391,Model Monitor,Electronics,4183,5163.95,S016
P0392,Benefit Pen,Office Supplies,3584,5879.8,S012
P0393,Thing Notebook,Office Supplies,968,1667.68,S015
P0394,Not Notebook,Office Supplies,1352,2283.88,S011
P0395,Of Laptop,Electronics,2418,3665.5,S017
P0396,Measure Toaster,Home Appliances,700,852.9,S005
P0397,Pull Stapler,Office Supplies,981,1327.28,S008
P0398,Perform Table,Furniture,1096,1871.93,S006
P0399,Show Keyboard,Electronics,405,645.01,S001
P0400,Soldier Laptop,Electronics,1836,2993.82,S001
P0401,General Cabinet,Furniture,2690,3269.35,S019
P0402,Marriage Headphones,Electronics,977,1398.44,S003
P0403,Plant Keyboard,Electronics,4669,8066.81,S004
P0404,Apply Headphones,Electronics,3965,5973.15,S019
P0405,Wonder Paper,Office Supplies,3067,4239.66,S012
P0406,Theory Table,Furniture,3918,5945.53,S008
P0407,Call Pen,Office Supplies,3330,4841.0,S006
P0408,Next Cabinet,Furniture,4254,7254.54,S015
P0409,Serious Bookshelf,Furniture,3330,5735.37,S009
P0410,Simply Bookshelf,Furniture,439,547.04,S006
P0411,His Desk,Furniture,4600,6044.36,S012
P0412,Purpose Toaster,Home Appliances,1829,3120.57,S005
P0413,Economy Mixer,Home Appliances,603,741.85,S011
P0414,Serve Fan,Home Appliances,850,1259.67,S013
P0415,Recently Cabinet,Furniture,4170,5977.63,S010
P0416,Partner Bookshelf,Furniture,365,607.85,S017
P0417,Bar Kettle,Home Appliances,4298,7376.43,S017
P0418,Article Toaster,Home Appliances,3768,6167.07,S007
P0419,American Kettle,Home Appliances,3650,5013.73,S012
P0420,Face Folder,Office Supplies,802,1300.74,S009
P0421,Us Cabinet,Furniture,3541,5908.65,S001
P0422,Summer Bookshelf,Furniture,4250,5551.38,S010
P0423,Doctor Laptop,Electronics,2545,4108.69,S004
P0424,Describe Paper,Office Supplies,2512,3950.32,S011
P0425,Artist Iron,Home Appliances,618,956.31,S013
P0426,Idea Bookshelf,Furniture,4170,5070.67,S018
P0427,Above Mixer,Home Appliances,2360,4034.66,S008
P0428,Military Paper,Office Supplies,3583,6040.33,S009
P0429,Service Table,Furniture,3872,4768.79,S016
P0430,Attack Pen,Office Supplies,3779,6764.22,S011
P0431,Against Stapler,Office Supplies,3581,5900.55,S010
P0432,Strategy Cabinet,Furniture,468,623.62,S009
P0433,Official Toaster,Home Appliances,4114,6774.61,S010
P0434,Yet Table,Furniture,4653,6892.29,S007
P0435,Behavior Kettle,Home Appliances,3473,5752.72,S002
P0436,Service Folder,Office Supplies,1389,1819.61,S018
P0437,Body Desk,Furniture,1556,2771.62,S012
P0438,Good Cabinet,Furniture,351,445.41,S008
P0439,Carry Fan,Home Appliances,374,485.95,S017
P0440,You Desk,Furniture,1345,1962.81,S014
P0441,Live Keyboard,Electronics,361,444.58,S001
P0442,Recently Iron,Home Appliances,1493,2027.86,S008
P0443,Also Chair,Furniture,1238,2040.35,S010
P0444,System Stapler,Office Supplies,3575,4956.46,S014
P0445,Order Keyboard,Electronics,3990,7147.51,S001
P0446,Figure Headphones,Electronics,4290,6351.73,S003
P0447,Professional Mixer,Home Appliances,2220,2746.85,S001
P0448,Teach Iron,Home Appliances,1093,1321.35,S017
P0449,Federal Cabinet,Furniture,842,1293.22,S018
P0450,Once Mouse,Electronics,898,1494.26,S004
P0451,Democrat Toaster,Home Appliances,1752,2679.44,S002
P0452,Child Kettle,Home Appliances,1807,2537.06,S004
P0453,Join Keyboard,Electronics,2623,4704.03,S018
P0454,Mr Toaster,Home Appliances,342,602.28,S019
P0455,Significant Folder,Office Supplies,2100,3735.43,S016
P0456,Evening Fan,Home Appliances,1420,2237.36,S002
P0457,Record Kettle,Home Appliances,4703,5657.11,S003
P0458,Entire Cabinet,Furniture,2162,3026.37,S010
P0459,Appear Chair,Furniture,1098,1472.79,S007
P0460,Bit Chair,Furniture,3775,5970.59,S019
P0461,Understand Paper,Office Supplies,3997,6745.23,S008
P0462,Half Iron,Home Appliances,1629,2554.77,S018
P0463,Serious Notebook,Office Supplies,960,1167.76,S012
P0464,Side Mouse,Electronics,2041,3287.19,S014
P0465,Individual Paper,Office Supplies,4645,7568.71,S016
P0466,Discover Desk,Furniture,2604,3741.02,S011
P0467,Past Notebook,Office Supplies,4272,5231.84,S005
P0468,Wear Desk,Furniture,3265,5711.35,S006
P0469,Light Chair,Furniture,611,1007.67,S007
P0470,Treatment Keyboard,Electronics,3102,5210.42,S001
P0471,Gun Cabinet,Furniture,1089,1907.65,S006
P0472,Among Laptop,Electronics,4130,5569.0,S014
P0473,Argue Cabinet,Furniture,2976,5147.84,S014
P0474,Door Desk,Furniture,3819,6580.33,S001
P0475,Various Mouse,Electronics,3806,5593.71,S019
P0476,Form Paper,Office Supplies,1847,2548.09,S012
P0477,Collection Fan,Home Appliances,2195,2961.75,S008
P0478,All Folder,Office Supplies,3766,5616.54,S008
P0479,Television Bookshelf,Furniture,243,387.46,S016
P0480,Society Notebook,Office Supplies,1733,3018.37,S005
P0481,Arrive Chair,Furniture,780,1284.77,S013
P0482,Growth Laptop,Electronics,430,518.21,S018
P0483,Drop Mixer,Home Appliances,4511,7159.05,S010
P0484,Prove Toaster,Home Appliances,4611,6417.77,S008
P0485,Town Desk,Furniture,3689,5033.7,S017
P0486,Voice Headphones,Electronics,1130,1872.85,S007
P0487,Doctor Stapler,Office Supplies,271,365.51,S017
P0488,General Toaster,Home Appliances,4284,6218.67,S004
P0489,Their Stapler,Office Supplies,2301,4127.71,S004
P0490,Single Iron,Home Appliances,1641,2782.71,S008
P0491,Remember Bookshelf,Furniture,1551,2005.73,S008
P0492,Despite Bookshelf,Furniture,3680,5019.31,S020
P0493,Media Kettle,Home Appliances,2421,3169.12,S018
P0494,Issue Notebook,Office Supplies,1586,2829.96,S005
P0495,Way Folder,Office Supplies,1850,3155.54,S002
P0496,Religious Keyboard,Electronics,476,682.76,S003
P0497,Result Toaster,Home Appliances,628,770.25,S006
